<<<<<<< HEAD
,Country,Happiness Rank,Happiness Score,gini,grade_gini
81,Nigeria,95,5.07399988174438,48.8,middle
82,Tajikistan,96,5.04099988937378,30.8,low
83,Bhutan,97,5.01100015640259,38.1,middle
84,Kyrgyzstan,98,5.0040001869201705,36.2,low
85,Nepal,99,4.961999893188481,32.8,low
86,Mongolia,100,4.95499992370605,36.5,low
87,South Africa,101,4.8289999961853,63.1,high
88,Tunisia,102,4.80499982833862,41.4,middle
89,Egypt,104,4.7350001335144,30.8,low
90,Bulgaria,105,4.71400022506714,28.2,low
91,Sierra Leone,106,4.70900011062622,42.5,middle
92,Cameroon,107,4.69500017166138,38.9,middle
93,Albania,109,4.64400005340576,34.5,low
94,Bangladesh,110,4.60799980163574,32.1,low
95,Namibia,111,4.57399988174438,63.9,high
96,Kenya,112,4.55299997329712,47.7,middle
97,Mozambique,113,4.550000190734861,45.7,middle
98,Myanmar,114,4.54500007629395,0.0,no Data
99,Senegal,115,4.53499984741211,39.2,middle
100,Zambia,116,4.513999938964839,54.6,high
101,Iraq,117,4.49700021743774,30.9,low
102,Gabon,118,4.46500015258789,41.5,middle
103,Ethiopia,119,4.46000003814697,29.8,low
104,Sri Lanka,120,4.44000005722046,40.3,middle
105,Armenia,121,4.37599992752075,30.9,low
106,Mauritania,123,4.29199981689453,40.5,middle
107,Mali,127,4.19000005722046,33.0,low
108,Cambodia,129,4.1680002212524405,37.9,middle
109,Ghana,131,4.11999988555908,42.8,middle
110,Ukraine,132,4.09600019454956,26.4,low
111,Uganda,133,4.08099985122681,44.3,middle
112,Burkina Faso,134,4.03200006484985,39.8,middle
113,Niger,135,4.02799987792969,34.6,low
114,Malawi,136,3.97000002861023,39.0,middle
115,Chad,137,3.9360001087188703,39.8,middle
116,Zimbabwe,138,3.875,0.0,no Data
117,Lesotho,139,3.80800008773804,52.5,high
118,Angola,140,3.79500007629395,58.6,high
119,Afghanistan,141,3.7939999103546103,27.8,low
120,Botswana,142,3.7660000324249303,61.0,high
121,Benin,143,3.65700006484985,38.6,middle
122,Madagascar,144,3.64400005340576,44.1,middle
123,Haiti,145,3.6029999256133998,59.2,high
124,Yemen,146,3.59299993515015,37.7,middle
125,South Sudan,147,3.5910000801086404,45.5,middle
126,South Sudan,147,3.5910000801086404,45.5,middle
127,Liberia,148,3.5329999923706095,38.2,middle
128,Togo,150,3.4949998855590803,34.4,low
129,Rwanda,151,3.47099995613098,50.8,high
130,Burundi,154,2.90499997138977,33.3,low
131,Central African Republic,155,2.69300007820129,56.3,high
>>>>>>> 2bc6a8d53630d32fb3f0f3f11b8dbcce79c3bf33
